timestamp,mouseX,mouseY,mouseInTarget
1764426455118,705,146,0
1764426455134,706,145,0
1764426455150,707,144,1
1764426455214,707,143,1
1764426455730,707,142,1
1764426455746,708,141,1
1764426455761,708,140,1
1764426455761,710,138,1
1764426455782,714,137,1
1764426455782,718,134,1
1764426455793,722,132,1
1764426455793,725,131,1
1764426455813,727,129,1
1764426455813,730,128,1
1764426455825,732,126,1
1764426455825,733,126,1
1764426455840,734,126,1
1764426455856,734,125,1
1764426455872,735,124,1
1764426455952,736,124,1
1764426455968,737,124,1
1764426455968,738,124,1
1764426455984,740,123,1
1764426455984,741,123,1
1764426456001,742,122,1
1764426456001,744,122,1
1764426456017,745,122,1
1764426456033,747,122,1
1764426456049,748,122,1
1764426456049,749,122,1
1764426456065,750,122,1
1764426456065,752,121,1
1764426456080,753,121,1
1764426456080,754,121,1
1764426456096,755,121,1
1764426456112,756,121,1
1764426456144,757,121,1
1764426456160,758,121,1
1764426456176,759,121,1
1764426456192,760,121,1
1764426456192,761,121,1
1764426456208,763,121,1
1764426456208,766,121,1
1764426456224,769,121,1
1764426456224,772,121,1
1764426456239,775,121,1
1764426456255,778,121,1
1764426456255,781,121,1
1764426456271,784,121,1
1764426456271,786,121,1
1764426456271,788,121,1
1764426456287,791,121,1
1764426456287,792,121,1
1764426456303,793,121,1
1764426456319,794,121,1
1764426456335,795,121,1
1764426456351,797,121,1
1764426456351,798,122,1
1764426456367,800,123,1
1764426456367,802,123,1
1764426456367,805,124,1
1764426456383,808,125,1
1764426456398,811,126,1
1764426456398,813,126,1
1764426456414,816,128,1
1764426456414,818,129,1
1764426456430,821,129,1
1764426456430,824,130,1
1764426456446,825,131,1
1764426456446,826,131,1
1764426456462,828,132,1
1764426456462,828,133,1
1764426456478,829,133,1
1764426456478,831,134,1
1764426456494,832,135,1
1764426456494,834,136,1
1764426456510,840,139,1
1764426456526,843,140,1
1764426456526,846,142,1
1764426456542,850,144,1
1764426456542,853,147,1
1764426456558,856,149,1
1764426456558,858,150,1
1764426456574,859,151,1
1764426456574,860,151,1
1764426456590,860,152,1
1764426456590,862,153,1
1764426456605,862,154,1
1764426456605,863,155,1
1764426456621,863,156,1
1764426456621,864,156,1
1764426456637,865,157,1
1764426456637,866,158,1
1764426456653,867,159,1
1764426456653,869,161,1
1764426456669,870,162,1
1764426456669,871,164,1
1764426456685,873,164,1
1764426456685,873,165,1
1764426456701,874,166,1
1764426456701,875,167,1
1764426456716,875,168,1
1764426456716,877,169,1
1764426456732,877,170,1
1764426456732,878,171,1
1764426456748,879,173,1
1764426456748,880,174,1
1764426456766,881,176,1
1764426456770,883,178,1
1764426456780,884,180,1
1764426456780,886,182,1
1764426456796,887,184,1
1764426456796,888,185,1
1764426456812,889,186,1
1764426456828,890,187,1
1764426457247,890,188,1
1764426457247,892,191,1
1764426457263,893,194,1
1764426457263,896,199,1
1764426457279,899,203,1
1764426457279,902,208,1
1764426457295,903,211,1
1764426457295,905,214,1
1764426457311,907,218,1
1764426457311,909,221,1
1764426457311,911,225,1
1764426457327,914,228,1
1764426457327,916,233,1
1764426457343,920,237,1
1764426457343,924,242,1
1764426457358,928,246,1
1764426457374,931,250,1
1764426457374,934,254,1
1764426457390,938,259,1
1764426457390,941,262,1
1764426457406,944,267,1
1764426457406,947,271,1
